Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,165.000000,165.000000,162.000000,162.899994,148.935516,12361923
2017-07-28,161.600006,165.500000,160.250000,164.750000,150.626938,10303502
2017-07-31,165.000000,170.000000,165.000000,169.399994,154.878311,13899095
2017-08-01,170.250000,170.300003,166.800003,167.399994,153.049759,6705176
2017-08-02,167.500000,167.500000,164.100006,165.399994,151.221207,7743355
2017-08-03,165.000000,166.750000,163.149994,165.699997,151.495483,6902925
2017-08-04,165.500000,167.300003,163.600006,166.399994,152.135468,6316753
2017-08-07,166.000000,167.050003,165.100006,165.899994,151.678314,3289743
2017-08-08,165.949997,166.300003,162.500000,164.000000,149.941208,5981069
2017-08-09,163.800003,166.199997,162.500000,165.699997,151.495483,5908883
2017-08-10,164.500000,165.600006,162.149994,163.699997,149.666931,8412268
2017-08-11,161.550003,162.000000,158.500000,159.649994,145.964127,5471462
2017-08-14,160.300003,162.300003,160.000000,161.699997,147.838394,3892174
2017-08-16,161.699997,161.750000,159.500000,160.949997,147.152679,6213088
2017-08-17,160.850006,161.649994,160.000000,160.600006,146.832687,5184915
2017-08-18,160.100006,161.649994,159.500000,160.899994,147.106949,5559512
2017-08-21,161.449997,164.550003,156.399994,157.149994,143.678436,11137965
2017-08-22,158.000000,160.399994,157.500000,159.449997,145.781265,5611720
2017-08-23,160.399994,160.750000,159.250000,159.699997,146.009857,2344934
2017-08-24,160.399994,160.399994,159.050003,159.449997,145.781265,3724532
2017-08-28,160.399994,161.399994,159.600006,160.600006,146.832687,3680139
2017-08-29,160.000000,160.000000,157.000000,157.250000,143.769867,7756416
2017-08-30,158.399994,159.100006,157.649994,158.399994,144.821274,5219322
2017-08-31,160.600006,160.649994,156.050003,156.949997,143.495590,16715886
2017-09-01,158.000000,160.399994,157.300003,159.949997,146.238419,6511029
2017-09-04,160.399994,162.300003,159.100006,161.800003,147.929825,4859269
2017-09-05,163.000000,163.649994,161.399994,162.800003,148.844101,5823055
2017-09-06,162.399994,163.800003,161.899994,162.300003,148.386963,3791076
2017-09-07,163.199997,163.199997,161.600006,162.300003,148.386963,9101357
2017-09-08,162.399994,163.300003,159.350006,161.850006,147.975525,10505052
2017-09-11,162.300003,163.899994,161.000000,163.050003,149.072678,9449161
2017-09-12,163.100006,163.500000,161.500000,162.300003,148.386963,10536298
2017-09-13,162.100006,162.800003,160.850006,161.050003,147.244125,7006941
2017-09-14,161.500000,162.500000,158.250000,159.350006,145.689850,15371676
2017-09-15,159.500000,167.850006,159.000000,166.750000,152.455475,25453536
2017-09-18,167.050003,167.949997,164.800003,165.199997,151.038376,8383548
2017-09-19,163.800003,166.550003,163.750000,165.899994,151.678314,7052113
2017-09-20,167.000000,170.899994,164.500000,167.699997,153.324066,12062311
2017-09-21,167.699997,168.199997,163.750000,165.899994,152.405365,7198883
2017-09-22,165.300003,165.300003,163.300003,164.449997,151.073318,10308999
2017-09-25,163.899994,165.300003,161.050003,164.800003,151.394867,8935570
2017-09-26,166.100006,172.500000,166.100006,171.399994,157.457993,19866213
2017-09-27,172.050003,173.050003,169.649994,170.199997,156.355621,7437060
2017-09-28,169.250000,173.350006,166.750000,171.550003,157.595810,14120709
2017-09-29,171.800003,174.350006,170.000000,170.949997,157.044586,6418518
2017-10-03,174.000000,174.050003,170.000000,170.649994,156.768997,5604933
2017-10-04,170.750000,172.800003,170.100006,172.100006,158.101074,5087199
2017-10-05,172.699997,172.699997,170.800003,171.199997,157.274277,3767993
2017-10-06,171.800003,174.699997,171.500000,173.850006,159.708740,6144349
2017-10-09,173.399994,173.449997,170.399994,170.699997,156.814941,2981922
2017-10-10,171.000000,172.149994,169.100006,170.350006,156.493408,3112910
2017-10-11,171.399994,172.149994,168.000000,169.149994,155.391022,4202871
2017-10-12,169.699997,170.600006,167.750000,169.699997,155.896271,4877955
2017-10-13,169.149994,170.350006,168.300003,169.649994,155.850357,5190805
2017-10-16,170.449997,172.899994,170.050003,172.050003,158.055145,5054731
2017-10-17,171.149994,172.000000,170.000000,171.199997,157.274277,6819547
2017-10-18,171.000000,174.949997,170.500000,174.449997,160.259903,7869107
2017-10-19,175.000000,175.500000,171.300003,172.050003,158.055145,1215089
2017-10-23,172.899994,173.399994,170.550003,171.699997,157.733597,4126469
2017-10-24,171.500000,177.250000,171.050003,176.000000,161.683838,10817861
2017-10-25,177.949997,178.300003,175.550003,176.850006,162.464691,6103342
2017-10-26,176.449997,180.000000,175.899994,177.350006,162.924026,15326252
2017-10-27,177.899994,184.899994,177.199997,184.000000,169.033112,9866477
2017-10-30,188.000000,191.350006,186.000000,186.600006,171.421616,16606395
2017-10-31,186.399994,192.000000,184.600006,191.100006,175.555573,10698129
2017-11-01,192.000000,193.199997,190.100006,191.000000,175.463699,5341109
2017-11-02,191.000000,192.199997,187.550003,188.000000,172.707748,4024181
2017-11-03,187.149994,192.399994,186.000000,191.850006,179.102600,7942915
2017-11-06,192.850006,200.449997,191.100006,199.250000,186.010895,16363370
2017-11-07,202.500000,205.500000,192.899994,193.800003,180.923019,20559837
2017-11-08,195.000000,195.699997,191.000000,192.550003,179.756088,6275377
2017-11-09,193.949997,195.000000,185.850006,189.600006,177.002090,7527346
2017-11-10,190.000000,192.649994,188.350006,191.100006,178.402420,6035746
2017-11-13,189.949997,190.300003,183.550003,184.199997,171.960876,6894203
2017-11-14,184.899994,185.100006,181.350006,182.000000,169.907059,4663077
2017-11-15,180.600006,181.399994,175.800003,177.550003,165.752747,7701984
2017-11-16,182.500000,182.649994,177.100006,179.149994,167.246429,7245718
2017-11-17,182.399994,183.500000,177.199997,177.600006,165.799438,6851616
2017-11-20,178.699997,180.449997,177.699997,180.000000,168.039963,4004561
2017-11-21,180.899994,182.000000,178.199997,180.899994,168.880157,5170506
2017-11-22,181.199997,182.750000,180.000000,181.300003,169.253571,3217008
2017-11-23,181.899994,182.750000,180.500000,181.699997,169.626999,3511238
2017-11-24,182.500000,182.600006,180.399994,181.000000,168.973511,2358579
2017-11-27,182.350006,184.449997,181.550003,184.050003,171.820862,6930971
2017-11-28,183.300003,183.699997,180.000000,181.250000,169.206909,10710188
2017-11-29,181.000000,184.250000,181.000000,182.449997,170.327164,5407391
2017-11-30,181.000000,182.000000,179.449997,180.649994,168.646759,9645385
2017-12-01,182.000000,183.100006,179.000000,179.649994,167.713211,3451636
2017-12-04,181.250000,183.800003,180.850006,181.600006,169.533661,6347567
2017-12-05,180.100006,180.699997,177.300003,178.399994,166.546280,4550575
2017-12-06,178.399994,179.199997,175.399994,175.850006,164.165710,4194219
2017-12-07,175.550003,177.350006,175.350006,177.050003,165.285965,4373514
2017-12-08,177.500000,181.399994,177.449997,180.250000,168.273346,4832733
2017-12-11,181.949997,181.949997,177.699997,178.899994,167.013062,2310668
2017-12-12,180.399994,184.199997,180.199997,183.300003,171.120697,6983526
2017-12-13,183.699997,187.000000,183.100006,183.899994,171.680832,11488267
2017-12-14,185.949997,186.699997,182.399994,184.350006,172.100937,5885128
2017-12-15,185.149994,186.100006,182.300003,183.000000,170.840622,7297568
2017-12-18,183.000000,183.899994,177.000000,183.050003,170.887314,4785160
2017-12-19,183.050003,186.000000,183.000000,185.199997,172.894440,4240135
2017-12-20,190.699997,191.100006,187.500000,188.000000,175.508423,8877376
2017-12-21,188.899994,189.600006,187.100006,188.000000,175.508423,3893100
2017-12-22,188.699997,193.800003,187.750000,193.399994,180.549591,8914713
2017-12-26,194.850006,197.149994,192.699997,193.699997,180.829666,11345494
2017-12-27,195.300003,196.000000,191.350006,192.600006,179.802765,7260402
2017-12-28,193.149994,194.399994,192.050003,193.000000,180.176178,12772109
2017-12-29,194.000000,195.899994,192.500000,195.199997,182.230011,5899591
2018-01-01,195.199997,195.699997,192.000000,192.350006,179.569382,5899565
2018-01-02,195.750000,197.500000,195.000000,196.850006,183.770370,12878378
2018-01-03,197.399994,197.399994,193.000000,193.449997,180.596298,8032715
2018-01-04,195.300003,200.000000,195.199997,199.500000,186.244278,12740860
2018-01-05,200.949997,200.949997,196.300003,198.449997,185.264053,6812787
2018-01-08,198.000000,199.899994,196.699997,197.399994,184.283813,4858711
2018-01-09,198.500000,199.000000,196.500000,197.000000,183.910400,4598757
2018-01-10,198.300003,200.000000,197.250000,197.899994,184.750595,7673209
2018-01-11,198.000000,199.699997,197.000000,197.899994,184.750595,5701402
2018-01-12,198.899994,201.949997,197.649994,200.750000,187.411224,9291346
2018-01-15,199.500000,200.350006,196.000000,196.600006,183.536972,4500523
2018-01-16,197.600006,198.250000,195.000000,197.199997,184.097107,5778244
2018-01-17,196.300003,198.649994,194.100006,195.699997,182.696762,6306388
2018-01-18,196.399994,197.500000,193.250000,194.100006,181.203094,6247782
2018-01-19,194.149994,196.149994,192.000000,193.699997,180.829666,5046015
2018-01-22,198.000000,205.949997,198.000000,200.699997,187.364548,23165754
2018-01-23,202.000000,208.699997,200.399994,207.350006,193.572678,15755015
2018-01-24,209.199997,212.000000,208.000000,210.850006,196.840164,16132441
2018-01-25,212.399994,212.850006,207.100006,208.500000,194.646286,10247173
2018-01-29,208.000000,208.449997,204.250000,205.149994,191.518875,7620080
2018-01-30,203.850006,208.000000,203.500000,204.800003,191.192139,7323876
2018-01-31,203.000000,204.600006,198.800003,203.449997,189.931824,11990243
2018-02-01,204.050003,207.050003,194.000000,194.899994,181.949921,10015459
2018-02-02,194.000000,197.750000,188.000000,192.699997,179.896118,12239774
2018-02-05,192.399994,192.449997,188.000000,188.750000,176.208557,7607002
2018-02-06,182.000000,187.000000,180.100006,185.449997,173.127823,5935676
2018-02-07,188.050003,191.500000,187.000000,190.000000,177.375504,8644010
2018-02-08,190.000000,191.600006,188.000000,188.699997,176.161896,4540513
2018-02-09,187.399994,190.199997,184.600006,187.350006,174.901581,7314145
2018-02-12,192.000000,194.500000,190.350006,191.000000,178.309082,14960914
2018-02-14,191.000000,192.000000,184.300003,185.750000,173.407898,4960527
2018-02-15,187.100006,189.000000,185.000000,188.300003,175.788467,5046557
2018-02-16,187.600006,189.300003,186.500000,186.899994,174.481476,4167034
2018-02-19,187.399994,187.399994,181.850006,185.300003,172.987793,4265576
2018-02-20,185.800003,188.500000,184.800003,187.000000,174.574860,5328584
2018-02-21,188.000000,190.800003,184.699997,190.149994,177.515549,4651807
2018-02-22,187.500000,188.399994,185.250000,186.100006,173.734650,8629189
2018-02-23,187.050003,190.850006,186.500000,189.800003,177.188797,4880302
2018-02-26,190.350006,191.949997,189.500000,190.350006,177.702255,2721955
2018-02-27,191.000000,194.350006,186.100006,188.500000,175.975189,6611097
2018-02-28,187.699997,190.199997,186.300003,188.300003,175.788467,6147245
2018-03-01,187.899994,190.199997,187.350006,189.699997,177.095444,3450224
2018-03-05,189.000000,189.399994,184.199997,185.550003,173.221191,5082390
2018-03-06,186.500000,186.899994,184.500000,185.399994,173.081161,2906142
2018-03-07,185.000000,185.250000,178.800003,181.500000,169.440277,4482279
2018-03-08,182.000000,182.699997,179.399994,180.149994,168.179993,3288627
2018-03-09,180.300003,182.949997,179.500000,179.899994,167.946609,2053847
2018-03-12,180.899994,184.300003,179.000000,183.850006,171.634155,4161129
2018-03-13,182.399994,184.199997,181.550003,183.600006,173.524399,2457755
2018-03-14,182.800003,184.100006,179.750000,180.600006,170.689056,4846612
2018-03-15,181.100006,181.399994,178.750000,180.300003,170.405487,5145739
2018-03-16,180.300003,180.449997,176.100006,177.149994,167.428360,8194541
2018-03-19,177.699997,178.399994,176.149994,176.850006,167.144806,5782668
2018-03-20,176.399994,177.750000,173.600006,174.100006,164.545746,3020586
2018-03-21,175.699997,177.300003,173.649994,175.550003,165.916168,4055822
2018-03-22,177.000000,181.699997,176.550003,178.899994,169.082321,8348549
2018-03-23,176.199997,179.550003,176.149994,177.399994,167.664627,6884971
2018-03-26,179.449997,179.449997,176.000000,178.899994,169.082321,4169998
2018-03-27,180.550003,181.100006,177.250000,179.600006,169.743912,3823981
2018-03-28,178.500000,179.000000,176.100006,177.800003,168.042679,6229049
2018-04-02,179.100006,180.899994,178.399994,179.949997,170.074692,2235832
2018-04-03,177.699997,179.199997,176.399994,177.500000,167.759155,3552271
2018-04-04,178.500000,178.500000,174.699997,175.399994,165.774384,3353172
2018-04-05,176.500000,177.899994,175.449997,177.449997,167.711884,5375271
2018-04-06,179.350006,179.350006,176.399994,176.949997,167.239334,3633964
2018-04-09,177.100006,179.149994,176.300003,178.399994,168.609756,4046065
2018-04-10,179.399994,180.600006,178.199997,180.199997,170.310974,5180326
2018-04-11,181.500000,185.399994,180.350006,182.149994,172.153976,11607043
2018-04-12,183.149994,184.000000,181.000000,181.750000,171.775925,4277125
2018-04-13,181.800003,183.500000,181.100006,182.500000,172.484756,3050131
2018-04-16,182.199997,182.350006,179.800003,181.500000,171.539627,2308502
2018-04-17,181.750000,182.100006,179.300003,180.800003,170.878052,2721706
2018-04-18,181.050003,182.949997,181.000000,182.100006,172.106720,3279393
2018-04-19,183.250000,186.250000,181.750000,183.949997,173.855164,5004280
2018-04-20,185.000000,185.000000,181.100006,182.350006,172.342987,1618027
2018-04-23,183.399994,183.750000,179.399994,181.050003,171.114334,3930421
2018-04-24,182.100006,183.050003,181.500000,182.649994,172.626541,4080212
2018-04-25,181.600006,182.449997,178.699997,179.449997,169.602127,3629856
2018-04-26,179.449997,181.800003,177.300003,180.800003,170.878052,6742459
2018-04-27,180.949997,183.000000,179.550003,180.699997,170.783539,4687951
2018-04-30,178.500000,181.949997,178.300003,180.550003,170.641769,3335191
2018-05-02,181.500000,181.500000,179.250000,180.050003,170.169205,4157973
2018-05-03,179.949997,182.350006,179.699997,181.100006,171.161591,2796713
2018-05-04,181.800003,185.149994,179.550003,180.250000,170.358231,5325720
2018-05-07,181.250000,184.500000,180.800003,183.899994,173.807938,4799480
2018-05-08,184.850006,186.149994,179.449997,183.100006,173.051865,5730645
2018-05-09,184.399994,185.750000,182.199997,182.850006,172.815552,3075560
2018-05-10,184.449997,189.350006,183.500000,188.250000,177.919220,10328901
2018-05-11,188.550003,189.000000,186.300003,187.500000,177.210373,4926216
2018-05-14,187.500000,188.500000,184.850006,187.250000,176.974091,3255344
2018-05-15,189.000000,192.000000,184.199997,189.000000,178.628052,5877427
2018-05-16,188.949997,188.949997,175.800003,186.199997,175.981720,8348946
2018-05-17,185.949997,189.399994,184.949997,188.600006,178.250015,4519306
2018-05-18,189.000000,191.750000,184.600006,185.050003,174.894836,4488003
2018-05-21,186.449997,188.649994,185.199997,185.750000,175.556412,3380355
2018-05-22,186.199997,188.500000,184.000000,185.199997,175.036591,3796268
2018-05-23,183.899994,185.350006,174.300003,175.399994,165.774384,5590802
2018-05-24,175.600006,176.100006,155.149994,167.699997,158.496964,34819270
2018-05-25,166.000000,176.199997,162.850006,175.449997,165.821655,12361678
2018-05-28,175.000000,178.800003,173.699997,175.600006,165.963425,8087040
2018-05-29,176.199997,177.399994,173.250000,175.550003,165.916168,11015160
2018-05-30,175.399994,178.500000,172.699997,174.000000,164.451202,12554659
2018-05-31,177.699997,180.350006,175.050003,177.899994,168.137192,23822373
2018-06-01,176.000000,176.000000,170.600006,173.199997,163.695114,9847581
2018-06-04,175.399994,175.399994,170.399994,171.100006,161.710373,5294603
2018-06-05,170.500000,172.300003,169.199997,171.199997,161.804886,5918946
2018-06-06,171.250000,172.250000,169.800003,170.300003,160.954285,3331408
2018-06-07,170.100006,173.750000,170.100006,172.649994,163.175308,5086661
2018-06-08,174.000000,174.899994,172.100006,173.699997,164.167694,4323567
2018-06-11,174.050003,174.300003,172.500000,173.300003,163.789642,3192749
2018-06-12,172.850006,175.600006,170.800003,171.399994,161.993896,4564556
2018-06-13,170.800003,172.000000,168.600006,170.000000,160.670746,5321172
2018-06-14,169.500000,170.800003,167.000000,168.500000,159.253052,4188442
2018-06-15,166.399994,168.300003,164.550003,165.449997,156.370422,7589493
2018-06-18,164.899994,167.399994,163.250000,164.600006,155.567078,4390244
2018-06-19,165.399994,166.800003,163.500000,164.800003,155.756104,4413184
2018-06-20,165.000000,165.000000,162.149994,162.750000,153.818604,5768211
2018-06-21,163.699997,163.699997,158.250000,159.699997,150.935989,12638114
2018-06-22,160.649994,160.649994,158.649994,159.550003,150.794205,5371207
2018-06-25,160.350006,160.699997,156.100006,156.649994,148.053345,5899032
2018-06-26,156.399994,158.899994,156.050003,158.300003,149.612823,5960446
2018-06-27,158.350006,158.850006,154.449997,156.250000,147.675323,7034207
2018-06-28,156.300003,158.600006,151.800003,153.500000,145.076218,17670403
2018-06-29,155.149994,159.350006,154.149994,158.399994,149.707321,7079407
2018-07-02,157.850006,158.000000,153.500000,155.500000,146.966476,9196529
2018-07-03,155.050003,161.600006,154.699997,157.699997,149.045731,12087830
2018-07-04,157.800003,158.000000,155.050003,156.000000,147.439026,5194030
2018-07-05,156.000000,157.600006,154.199997,156.399994,147.817078,6807718
2018-07-06,156.899994,157.350006,155.250000,155.449997,146.919220,3633191
2018-07-09,156.000000,158.399994,155.199997,157.399994,148.762192,4379183
2018-07-10,158.500000,159.800003,157.350006,157.949997,149.282013,5276248
2018-07-11,158.000000,158.750000,156.500000,158.100006,149.423782,6653936
2018-07-12,159.600006,160.199997,154.750000,158.949997,150.227127,8165181
2018-07-13,159.050003,159.050003,153.600006,154.100006,145.643295,3523600
2018-07-16,155.699997,156.149994,153.050003,153.800003,145.359772,3680440
2018-07-17,153.250000,156.850006,152.449997,156.149994,147.580780,3952416
2018-07-18,156.899994,164.800003,156.850006,160.300003,151.503052,16571981
2018-07-19,162.699997,165.199997,160.800003,161.750000,152.873489,8472466
2018-07-20,161.750000,162.000000,156.600006,157.949997,149.282013,5475594
2018-07-23,158.050003,158.750000,154.800003,156.550003,147.958832,4553137
2018-07-24,157.199997,158.199997,155.850006,157.199997,148.573181,3943002
2018-07-25,157.750000,160.750000,157.250000,159.050003,150.321640,4063454
2018-07-26,159.199997,164.000000,158.199997,162.550003,153.629578,8778489
2018-07-27,162.500000,162.800003,160.149994,161.300003,152.448196,3542015
2018-07-30,161.449997,166.449997,161.149994,164.100006,155.094513,9599714
2018-07-31,165.800003,166.750000,163.000000,165.699997,156.606705,6815180
2018-08-01,165.250000,168.750000,165.149994,167.199997,158.024399,4618179
2018-08-02,169.399994,170.800003,165.250000,166.399994,157.268295,7825776
2018-08-03,170.399994,171.000000,166.199997,166.800003,157.646362,12172870
2018-08-06,167.100006,169.699997,166.800003,169.250000,159.961899,5159560
2018-08-07,170.000000,170.000000,166.550003,167.550003,158.355194,4300164
2018-08-08,167.600006,172.899994,167.600006,172.500000,163.033539,7991348
2018-08-09,172.550003,172.899994,168.350006,168.899994,159.631104,4437178
2018-08-10,169.399994,170.899994,168.149994,169.250000,159.961899,4341382
2018-08-13,168.899994,168.899994,165.500000,166.050003,156.937500,3731211
2018-08-14,166.350006,167.000000,164.850006,166.250000,157.126526,3791016
2018-08-16,165.899994,166.600006,163.850006,164.449997,155.425293,4184404
2018-08-17,164.500000,165.000000,162.500000,163.050003,154.102142,4754545
2018-08-20,164.000000,169.899994,164.000000,168.699997,159.442078,9674107
2018-08-21,169.800003,171.250000,166.800003,170.199997,160.859756,5181397
2018-08-23,171.000000,172.500000,168.899994,171.899994,162.466461,6635245
2018-08-24,171.000000,176.500000,170.800003,174.750000,165.160080,9867693
2018-08-27,175.449997,176.899994,175.000000,176.050003,166.388702,3612496
2018-08-28,176.199997,178.500000,173.250000,174.600006,165.018311,5439278
2018-08-29,175.000000,178.699997,174.100006,177.000000,167.286575,6288920
2018-08-30,176.899994,181.899994,176.149994,177.449997,167.711884,11296260
2018-08-31,178.750000,181.250000,177.750000,180.050003,170.169205,8916222
2018-09-03,180.750000,180.750000,176.649994,177.300003,167.570129,3168480
2018-09-04,177.750000,178.149994,173.600006,174.350006,164.782013,2874936
2018-09-05,174.149994,175.000000,170.750000,173.699997,164.167694,3735722
2018-09-06,174.000000,176.149994,170.600006,174.500000,164.923782,6809374
2018-09-07,175.000000,175.000000,171.100006,171.899994,162.466461,5309239
2018-09-10,170.500000,171.300003,168.100006,168.649994,159.394821,5569685
2018-09-11,168.699997,170.000000,167.399994,167.800003,158.591476,8750333
2018-09-12,166.199997,170.800003,166.199997,168.500000,159.253052,5610743
2018-09-14,169.500000,173.300003,168.399994,172.550003,163.080795,4720460
2018-09-17,171.100006,173.550003,170.649994,171.699997,162.277451,4012086
2018-09-18,172.350006,174.600006,171.750000,173.899994,164.356705,6426239
2018-09-19,173.250000,178.699997,173.250000,177.000000,168.595413,10038603
2018-09-21,177.300003,181.550003,176.699997,180.399994,171.833954,9298030
2018-09-24,181.000000,185.399994,179.300003,180.600006,172.024475,13799885
2018-09-25,181.949997,184.649994,179.399994,182.300003,173.643753,8363857
2018-09-26,184.800003,184.800003,178.949997,180.600006,172.024475,6680285
2018-09-27,181.100006,181.750000,175.050003,175.800003,167.452408,7853039
2018-09-28,177.000000,181.000000,172.350006,177.199997,168.785919,8598293
2018-10-01,179.300003,181.100006,174.649994,179.000000,170.500443,4582462
2018-10-03,177.899994,183.500000,177.899994,181.449997,172.834091,8893914
2018-10-04,180.500000,182.550003,163.350006,172.399994,164.213821,7866152
2018-10-05,160.050003,160.050003,145.600006,147.050003,140.067551,35255036
2018-10-08,149.000000,150.850006,144.699997,149.800003,142.686981,11709162
2018-10-09,150.500000,151.899994,145.449997,146.649994,139.686539,6818577
2018-10-10,146.100006,151.449997,146.100006,148.600006,141.543945,10873198
2018-10-11,146.100006,159.600006,146.100006,152.949997,145.687378,15633772
2018-10-12,154.699997,158.350006,154.050003,157.399994,149.926102,6089606
2018-10-15,158.949997,160.899994,156.649994,160.149994,152.545502,4679911
2018-10-16,161.949997,167.199997,161.100006,165.600006,157.736725,8912396
2018-10-17,166.600006,167.300003,160.550003,162.100006,154.402908,5347724
2018-10-19,162.500000,163.750000,157.000000,160.449997,152.831268,7258192
2018-10-22,161.000000,161.800003,155.250000,155.949997,148.544952,5476435
2018-10-23,155.350006,157.399994,150.899994,155.399994,148.021057,8239765
2018-10-24,157.949997,159.699997,153.600006,157.750000,150.259476,8342857
2018-10-25,157.000000,162.800003,153.050003,155.350006,147.973434,32100452
2018-10-26,156.000000,156.800003,149.649994,151.800003,144.592010,9427229
2018-10-29,152.500000,155.750000,150.600006,154.899994,147.544785,5954637
2018-10-30,155.000000,155.000000,152.100006,152.949997,145.687378,4156028
2018-10-31,154.000000,155.000000,151.399994,153.250000,145.973145,7562821
2018-11-01,155.500000,155.800003,153.350006,154.250000,146.925659,5220182
2018-11-02,155.500000,158.449997,155.100006,157.350006,149.878464,7789972
2018-11-05,165.000000,165.000000,154.199997,154.949997,147.592407,15261029
2018-11-06,155.949997,158.199997,153.800003,156.050003,148.640198,7749980
2018-11-07,157.550003,157.850006,156.600006,157.000000,149.545090,491522
2018-11-09,158.000000,158.000000,155.149994,156.399994,148.973557,6478458
2018-11-12,156.949997,158.399994,155.350006,156.050003,148.640198,4686739
2018-11-13,156.050003,158.000000,155.699997,156.500000,149.068832,5499274
2018-11-14,157.699997,163.899994,157.250000,161.000000,153.355164,15008061
2018-11-15,161.399994,162.000000,158.100006,158.850006,151.307236,3468318
2018-11-16,158.000000,158.000000,152.800003,156.350006,148.925949,7515249
2018-11-19,156.000000,156.500000,153.100006,154.550003,147.211426,4614296
2018-11-20,154.550003,155.800003,152.649994,153.100006,145.830276,5480470
2018-11-21,155.000000,155.500000,151.300003,151.750000,144.544373,4573137
2018-11-22,152.500000,154.300003,151.649994,152.250000,145.020630,4477092
2018-11-26,153.000000,153.600006,145.100006,146.600006,139.638901,8093330
2018-11-27,147.399994,147.850006,144.250000,146.100006,139.162659,9231112
2018-11-28,146.800003,148.199997,142.050003,142.800003,136.019333,14201939
2018-11-29,143.899994,143.899994,137.649994,140.600006,133.923828,28991042
2018-11-30,141.600006,143.699997,138.500000,140.300003,133.638062,23675557
2018-12-03,140.949997,143.000000,140.199997,142.500000,135.733597,8371191
2018-12-04,142.600006,147.949997,142.399994,146.149994,139.210266,9753442
2018-12-05,145.949997,148.100006,142.399994,143.699997,136.876602,9774733
2018-12-06,142.600006,142.600006,138.500000,140.149994,133.495163,5771659
2018-12-07,140.199997,141.449997,138.050003,139.399994,132.780777,10571838
2018-12-10,138.500000,141.250000,135.149994,137.100006,130.590012,33096556
2018-12-11,136.000000,138.949997,134.750000,138.100006,131.542542,14884397
2018-12-12,139.500000,142.500000,138.850006,141.699997,134.971588,14020937
2018-12-13,143.000000,144.199997,141.500000,143.300003,136.495621,11251819
2018-12-14,143.000000,150.399994,140.600006,146.850006,139.877045,23355616
2018-12-17,148.000000,149.899994,146.100006,148.250000,141.210556,12767531
2018-12-18,147.899994,148.949997,146.300003,147.600006,140.591446,10474177
2018-12-19,147.500000,148.800003,147.300003,148.250000,141.210556,7008346
2018-12-20,147.949997,150.750000,147.399994,148.600006,141.543945,21204077
2018-12-21,149.000000,149.300003,147.600006,148.500000,141.448685,17767999
2018-12-24,148.500000,149.699997,147.300003,147.899994,140.877182,8200455
2018-12-26,148.100006,149.449997,145.750000,146.600006,139.638901,9247671
2018-12-27,147.350006,151.399994,146.000000,149.699997,142.591705,44356763
2018-12-28,148.199997,151.500000,148.000000,150.500000,143.353729,10732729
2018-12-31,150.149994,150.800003,149.100006,149.899994,142.782211,5778308
2019-01-01,150.000000,150.100006,148.000000,148.500000,141.448685,4496586
2019-01-02,148.000000,148.350006,145.750000,147.050003,140.067551,17436694
2019-01-03,145.000000,145.649994,141.600006,142.399994,135.638351,26599483
2019-01-04,142.050003,146.199997,142.050003,145.699997,138.781647,7395898
2019-01-07,147.550003,148.399994,145.750000,147.850006,140.829559,12700566
2019-01-08,149.100006,149.100006,146.300003,147.449997,140.448547,6163846
2019-01-09,147.899994,148.199997,144.850006,145.300003,138.400650,4951441
2019-01-10,145.899994,147.000000,143.000000,143.250000,136.447983,7131028
2019-01-11,144.000000,145.500000,143.649994,144.649994,137.781494,7665486
2019-01-14,145.000000,145.199997,142.500000,143.449997,136.638489,6028078
2019-01-15,144.699997,145.500000,144.050003,145.149994,138.257751,3680774
2019-01-16,145.199997,147.250000,145.199997,146.350006,139.400787,3667241
2019-01-17,146.500000,147.449997,144.449997,145.000000,138.114883,5142302
2019-01-18,145.100006,147.699997,145.100006,146.750000,139.781799,4904282
2019-01-21,147.000000,147.199997,144.100006,144.699997,137.829117,4087312
2019-01-22,145.500000,146.000000,144.050003,144.350006,137.495758,4113351
2019-01-23,144.699997,145.550003,143.000000,143.300003,136.495621,4946218
2019-01-24,143.399994,143.949997,141.050003,141.699997,134.971588,3820645
2019-01-25,142.100006,144.449997,141.649994,142.000000,135.257339,3871762
2019-01-28,142.500000,142.949997,139.649994,141.649994,134.923950,2910523
2019-01-29,142.300003,143.699997,140.100006,141.050003,134.352448,7282910
2019-01-30,141.449997,141.500000,138.500000,139.699997,133.066544,8511453
2019-01-31,140.199997,142.800003,139.250000,141.250000,134.542953,28107358
2019-02-01,141.000000,143.300003,139.800003,141.800003,135.066833,5260578
2019-02-04,142.500000,147.449997,142.449997,146.250000,139.305527,9532350
2019-02-05,146.000000,148.199997,142.300003,142.949997,136.162231,5413425
2019-02-06,143.399994,147.750000,142.500000,146.699997,139.734161,5075180
2019-02-07,146.899994,148.300003,145.500000,147.899994,140.877182,6080631
2019-02-08,146.300003,148.300003,143.149994,144.149994,137.305237,4510762
2019-02-11,143.250000,143.649994,137.100006,138.199997,131.637772,6424512
2019-02-12,138.500000,140.949997,136.550003,137.449997,130.923386,6816203
2019-02-14,133.500000,134.199997,127.599998,132.149994,125.875046,25346334
2019-02-15,138.000000,140.899994,133.399994,135.000000,128.589722,37975666
2019-02-18,136.800003,138.899994,135.800003,137.100006,130.590012,10614715
2019-02-19,137.199997,140.350006,137.199997,139.149994,132.542664,9077045
